"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","14.12.2019 02:00 - 14.12.2019 03:00 (CET/CEST)","426","n/e","n/e","27","181","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","36","90"
"BZN|DK2","14.12.2019 03:00 - 14.12.2019 04:00 (CET/CEST)","409","n/e","n/e","27","186","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","49","98"
"BZN|DK2","14.12.2019 04:00 - 14.12.2019 05:00 (CET/CEST)","420","n/e","n/e","27","184","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","70","119"
"BZN|DK2","14.12.2019 05:00 - 14.12.2019 06:00 (CET/CEST)","423","n/e","n/e","28","184","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","78","134"
"BZN|DK2","14.12.2019 06:00 - 14.12.2019 07:00 (CET/CEST)","433","n/e","n/e","28","176","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","93","136"
"BZN|DK2","14.12.2019 07:00 - 14.12.2019 08:00 (CET/CEST)","448","n/e","n/e","28","192","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","116","144"
"BZN|DK2","14.12.2019 08:00 - 14.12.2019 09:00 (CET/CEST)","447","n/e","n/e","28","200","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","133","175"
"BZN|DK2","14.12.2019 09:00 - 14.12.2019 10:00 (CET/CEST)","454","n/e","n/e","27","206","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","77","182","221"
"BZN|DK2","14.12.2019 10:00 - 14.12.2019 11:00 (CET/CEST)","445","n/e","n/e","27","205","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","77","195","275"
"BZN|DK2","14.12.2019 11:00 - 14.12.2019 12:00 (CET/CEST)","448","n/e","n/e","27","204","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","77","184","323"
"BZN|DK2","14.12.2019 12:00 - 14.12.2019 13:00 (CET/CEST)","451","n/e","n/e","26","189","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","76","182","357"
"BZN|DK2","14.12.2019 13:00 - 14.12.2019 14:00 (CET/CEST)","443","n/e","n/e","27","188","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","76","206","423"
"BZN|DK2","14.12.2019 14:00 - 14.12.2019 15:00 (CET/CEST)","482","n/e","n/e","27","187","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","76","206","473"
"BZN|DK2","14.12.2019 15:00 - 14.12.2019 16:00 (CET/CEST)","486","n/e","n/e","27","187","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","77","212","474"
"BZN|DK2","14.12.2019 16:00 - 14.12.2019 17:00 (CET/CEST)","489","n/e","n/e","27","190","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","213","511"
"BZN|DK2","14.12.2019 17:00 - 14.12.2019 18:00 (CET/CEST)","502","n/e","n/e","27","259","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","215","561"
"BZN|DK2","14.12.2019 18:00 - 14.12.2019 19:00 (CET/CEST)","513","n/e","n/e","27","266","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","216","615"
"BZN|DK2","14.12.2019 19:00 - 14.12.2019 20:00 (CET/CEST)","509","n/e","n/e","27","269","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","216","589"
"BZN|DK2","14.12.2019 20:00 - 14.12.2019 21:00 (CET/CEST)","461","n/e","n/e","27","257","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","216","615"
"BZN|DK2","14.12.2019 21:00 - 14.12.2019 22:00 (CET/CEST)","413","n/e","n/e","26","161","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","216","606"
"BZN|DK2","14.12.2019 22:00 - 14.12.2019 23:00 (CET/CEST)","378","n/e","n/e","26","155","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","216","638"
"BZN|DK2","14.12.2019 23:00 - 15.12.2019 00:00 (CET/CEST)","314","n/e","n/e","26","154","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","215","627"
"BZN|DK2","15.12.2019 00:00 - 15.12.2019 01:00 (CET/CEST)","237","n/e","n/e","27","146","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","215","621"
"BZN|DK2","15.12.2019 01:00 - 15.12.2019 02:00 (CET/CEST)","233","n/e","n/e","27","142","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","215","566"
"BZN|DK2","15.12.2019 02:00 - 15.12.2019 03:00 (CET/CEST)","240","n/e","n/e","25","140","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","216","540"
"BZN|DK2","15.12.2019 03:00 - 15.12.2019 04:00 (CET/CEST)","251","n/e","n/e","26","141","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","212","535"
"BZN|DK2","15.12.2019 04:00 - 15.12.2019 05:00 (CET/CEST)","273","n/e","n/e","26","142","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","212","486"
"BZN|DK2","15.12.2019 05:00 - 15.12.2019 06:00 (CET/CEST)","327","n/e","n/e","25","181","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","215","445"
"BZN|DK2","15.12.2019 06:00 - 15.12.2019 07:00 (CET/CEST)","413","n/e","n/e","25","190","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","212","442"
"BZN|DK2","15.12.2019 07:00 - 15.12.2019 08:00 (CET/CEST)","452","n/e","n/e","25","191","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","212","432"
"BZN|DK2","15.12.2019 08:00 - 15.12.2019 09:00 (CET/CEST)","496","n/e","n/e","26","205","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","213","425"
"BZN|DK2","15.12.2019 09:00 - 15.12.2019 10:00 (CET/CEST)","502","n/e","n/e","26","269","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","65","214","509"
"BZN|DK2","15.12.2019 10:00 - 15.12.2019 11:00 (CET/CEST)","499","n/e","n/e","27","275","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","66","216","603"
"BZN|DK2","15.12.2019 11:00 - 15.12.2019 12:00 (CET/CEST)","472","n/e","n/e","27","276","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","71","216","633"
"BZN|DK2","15.12.2019 12:00 - 15.12.2019 13:00 (CET/CEST)","470","n/e","n/e","27","274","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","72","213","645"
"BZN|DK2","15.12.2019 13:00 - 15.12.2019 14:00 (CET/CEST)","476","n/e","n/e","25","218","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","72","196","677"
"BZN|DK2","15.12.2019 14:00 - 15.12.2019 15:00 (CET/CEST)","481","n/e","n/e","25","216","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","74","192","650"
"BZN|DK2","15.12.2019 15:00 - 15.12.2019 16:00 (CET/CEST)","480","n/e","n/e","25","217","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","73","166","567"
"BZN|DK2","15.12.2019 16:00 - 15.12.2019 17:00 (CET/CEST)","478","n/e","n/e","26","220","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","112","540"
"BZN|DK2","15.12.2019 17:00 - 15.12.2019 18:00 (CET/CEST)","479","n/e","n/e","28","276","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","179","635"
"BZN|DK2","15.12.2019 18:00 - 15.12.2019 19:00 (CET/CEST)","451","n/e","n/e","30","281","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","216","665"
"BZN|DK2","15.12.2019 19:00 - 15.12.2019 20:00 (CET/CEST)","451","n/e","n/e","29","280","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","216","657"
"BZN|DK2","15.12.2019 20:00 - 15.12.2019 21:00 (CET/CEST)","448","n/e","n/e","28","279","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","216","623"
"BZN|DK2","15.12.2019 21:00 - 15.12.2019 22:00 (CET/CEST)","451","n/e","n/e","28","250","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","215","572"
"BZN|DK2","15.12.2019 22:00 - 15.12.2019 23:00 (CET/CEST)","447","n/e","n/e","28","249","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","215","551"
"BZN|DK2","15.12.2019 23:00 - 16.12.2019 00:00 (CET/CEST)","369","n/e","n/e","27","248","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","214","512"
"BZN|DK2","16.12.2019 00:00 - 16.12.2019 01:00 (CET/CEST)","415","n/e","n/e","28","253","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","213","476"
"BZN|DK2","16.12.2019 01:00 - 16.12.2019 02:00 (CET/CEST)","417","n/e","n/e","28","223","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","204","453"
"BZN|DK2","16.12.2019 02:00 - 16.12.2019 03:00 (CET/CEST)","442","n/e","n/e","28","216","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","196","451"
"BZN|DK2","16.12.2019 03:00 - 16.12.2019 04:00 (CET/CEST)","440","n/e","n/e","28","215","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","122","429"
"BZN|DK2","16.12.2019 04:00 - 16.12.2019 05:00 (CET/CEST)","429","n/e","n/e","28","213","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","77","378"
"BZN|DK2","16.12.2019 05:00 - 16.12.2019 06:00 (CET/CEST)","421","n/e","n/e","28","221","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","142","333"
"BZN|DK2","16.12.2019 06:00 - 16.12.2019 07:00 (CET/CEST)","480","n/e","n/e","27","233","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","199","290"
"BZN|DK2","16.12.2019 07:00 - 16.12.2019 08:00 (CET/CEST)","458","n/e","n/e","53","269","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","205","367"
"BZN|DK2","16.12.2019 08:00 - 16.12.2019 09:00 (CET/CEST)","464","n/e","n/e","83","231","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","206","421"
"BZN|DK2","16.12.2019 09:00 - 16.12.2019 10:00 (CET/CEST)","465","n/e","n/e","91","256","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","73","206","443"
"BZN|DK2","16.12.2019 10:00 - 16.12.2019 11:00 (CET/CEST)","467","n/e","n/e","91","203","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","74","196","441"
"BZN|DK2","16.12.2019 11:00 - 16.12.2019 12:00 (CET/CEST)","477","n/e","n/e","106","187","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","76","190","444"
"BZN|DK2","16.12.2019 12:00 - 16.12.2019 13:00 (CET/CEST)","476","n/e","n/e","112","193","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","77","190","430"
"BZN|DK2","16.12.2019 13:00 - 16.12.2019 14:00 (CET/CEST)","475","n/e","n/e","112","208","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","76","190","392"
"BZN|DK2","16.12.2019 14:00 - 16.12.2019 15:00 (CET/CEST)","473","n/e","n/e","111","221","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","76","198","371"
"BZN|DK2","16.12.2019 15:00 - 16.12.2019 16:00 (CET/CEST)","487","n/e","n/e","111","259","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","75","191","332"
"BZN|DK2","16.12.2019 16:00 - 16.12.2019 17:00 (CET/CEST)","488","n/e","n/e","110","214","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","191","301"
"BZN|DK2","16.12.2019 17:00 - 16.12.2019 18:00 (CET/CEST)","513","n/e","n/e","116","195","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","187","289"
"BZN|DK2","16.12.2019 18:00 - 16.12.2019 19:00 (CET/CEST)","515","n/e","n/e","57","196","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","141","247"
"BZN|DK2","16.12.2019 19:00 - 16.12.2019 20:00 (CET/CEST)","481","n/e","n/e","48","196","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","104","260"
"BZN|DK2","16.12.2019 20:00 - 16.12.2019 21:00 (CET/CEST)","452","n/e","n/e","53","204","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","75","248"
"BZN|DK2","16.12.2019 21:00 - 16.12.2019 22:00 (CET/CEST)","442","n/e","n/e","50","214","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","76","184"
"BZN|DK2","16.12.2019 22:00 - 16.12.2019 23:00 (CET/CEST)","437","n/e","n/e","50","214","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","97","127"
"BZN|DK2","16.12.2019 23:00 - 17.12.2019 00:00 (CET/CEST)","390","n/e","n/e","49","215","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","66","99"
"BZN|DK2","17.12.2019 00:00 - 17.12.2019 01:00 (CET/CEST)","378","n/e","n/e","48","215","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","46","75"
"BZN|DK2","17.12.2019 01:00 - 17.12.2019 02:00 (CET/CEST)","403","n/e","n/e","48","216","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","23","60"
"BZN|DK2","17.12.2019 02:00 - 17.12.2019 03:00 (CET/CEST)","403","n/e","n/e","48","215","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","3","44"
"BZN|DK2","17.12.2019 03:00 - 17.12.2019 04:00 (CET/CEST)","415","n/e","n/e","48","214","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","9","32"
"BZN|DK2","17.12.2019 04:00 - 17.12.2019 05:00 (CET/CEST)","407","n/e","n/e","48","214","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","20","30"
"BZN|DK2","17.12.2019 05:00 - 17.12.2019 06:00 (CET/CEST)","409","n/e","n/e","48","215","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","18","32"
"BZN|DK2","17.12.2019 06:00 - 17.12.2019 07:00 (CET/CEST)","412","n/e","n/e","50","217","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","18","44"
"BZN|DK2","17.12.2019 07:00 - 17.12.2019 08:00 (CET/CEST)","399","n/e","n/e","75","214","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","27","82"
"BZN|DK2","17.12.2019 08:00 - 17.12.2019 09:00 (CET/CEST)","411","n/e","n/e","108","218","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","19","92"
"BZN|DK2","17.12.2019 09:00 - 17.12.2019 10:00 (CET/CEST)","403","n/e","n/e","112","274","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","76","29","126"
"BZN|DK2","17.12.2019 10:00 - 17.12.2019 11:00 (CET/CEST)","432","n/e","n/e","108","270","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","76","47","124"
"BZN|DK2","17.12.2019 11:00 - 17.12.2019 12:00 (CET/CEST)","454","n/e","n/e","108","245","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","73","68","144"
"BZN|DK2","17.12.2019 12:00 - 17.12.2019 13:00 (CET/CEST)","447","n/e","n/e","108","234","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","65","95","152"
"BZN|DK2","17.12.2019 13:00 - 17.12.2019 14:00 (CET/CEST)","449","n/e","n/e","108","205","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","64","122","150"
"BZN|DK2","17.12.2019 14:00 - 17.12.2019 15:00 (CET/CEST)","455","n/e","n/e","108","204","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","66","167","196"
"BZN|DK2","17.12.2019 15:00 - 17.12.2019 16:00 (CET/CEST)","467","n/e","n/e","109","222","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","69","173","272"
"BZN|DK2","17.12.2019 16:00 - 17.12.2019 17:00 (CET/CEST)","507","n/e","n/e","98","225","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","205","336"
"BZN|DK2","17.12.2019 17:00 - 17.12.2019 18:00 (CET/CEST)","520","n/e","n/e","51","223","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","213","410"
"BZN|DK2","17.12.2019 18:00 - 17.12.2019 19:00 (CET/CEST)","423","n/e","n/e","48","206","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","215","468"
"BZN|DK2","17.12.2019 19:00 - 17.12.2019 20:00 (CET/CEST)","435","n/e","n/e","39","192","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","215","518"
"BZN|DK2","17.12.2019 20:00 - 17.12.2019 21:00 (CET/CEST)","463","n/e","n/e","34","182","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","215","526"
"BZN|DK2","17.12.2019 21:00 - 17.12.2019 22:00 (CET/CEST)","428","n/e","n/e","34","173","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","215","525"
"BZN|DK2","17.12.2019 22:00 - 17.12.2019 23:00 (CET/CEST)","419","n/e","n/e","34","167","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","209","473"
"BZN|DK2","17.12.2019 23:00 - 18.12.2019 00:00 (CET/CEST)","404","n/e","n/e","33","152","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","208","483"
"BZN|DK2","18.12.2019 00:00 - 18.12.2019 01:00 (CET/CEST)","404","n/e","n/e","33","151","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","214","516"
"BZN|DK2","18.12.2019 01:00 - 18.12.2019 02:00 (CET/CEST)","324","n/e","n/e","33","153","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","215","543"
"BZN|DK2","18.12.2019 02:00 - 18.12.2019 03:00 (CET/CEST)","251","n/e","n/e","34","151","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","214","580"
"BZN|DK2","18.12.2019 03:00 - 18.12.2019 04:00 (CET/CEST)","242","n/e","n/e","34","152","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","215","617"
"BZN|DK2","18.12.2019 04:00 - 18.12.2019 05:00 (CET/CEST)","259","n/e","n/e","35","156","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","216","657"
"BZN|DK2","18.12.2019 05:00 - 18.12.2019 06:00 (CET/CEST)","328","n/e","n/e","34","167","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","212","620"
"BZN|DK2","18.12.2019 06:00 - 18.12.2019 07:00 (CET/CEST)","312","n/e","n/e","34","179","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","209","559"
"BZN|DK2","18.12.2019 07:00 - 18.12.2019 08:00 (CET/CEST)","391","n/e","n/e","62","177","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","199","506"
"BZN|DK2","18.12.2019 08:00 - 18.12.2019 09:00 (CET/CEST)","420","n/e","n/e","96","188","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","75","199","458"
"BZN|DK2","18.12.2019 09:00 - 18.12.2019 10:00 (CET/CEST)","415","n/e","n/e","98","185","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","75","180","439"
"BZN|DK2","18.12.2019 10:00 - 18.12.2019 11:00 (CET/CEST)","421","n/e","n/e","98","180","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","74","180","443"
"BZN|DK2","18.12.2019 11:00 - 18.12.2019 12:00 (CET/CEST)","432","n/e","n/e","98","173","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","72","180","459"
"BZN|DK2","18.12.2019 12:00 - 18.12.2019 13:00 (CET/CEST)","428","n/e","n/e","101","173","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","74","176","460"
"BZN|DK2","18.12.2019 13:00 - 18.12.2019 14:00 (CET/CEST)","486","n/e","n/e","109","174","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","75","171","443"
"BZN|DK2","18.12.2019 14:00 - 18.12.2019 15:00 (CET/CEST)","499","n/e","n/e","99","176","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","76","153","363"
"BZN|DK2","18.12.2019 15:00 - 18.12.2019 16:00 (CET/CEST)","518","n/e","n/e","47","185","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","74","162","356"
"BZN|DK2","18.12.2019 16:00 - 18.12.2019 17:00 (CET/CEST)","513","n/e","n/e","48","187","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","155","371"
"BZN|DK2","18.12.2019 17:00 - 18.12.2019 18:00 (CET/CEST)","524","n/e","n/e","59","208","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","108","356"
"BZN|DK2","18.12.2019 18:00 - 18.12.2019 19:00 (CET/CEST)","524","n/e","n/e","50","202","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","80","296"
"BZN|DK2","18.12.2019 19:00 - 18.12.2019 20:00 (CET/CEST)","521","n/e","n/e","47","104","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","38","183"
"BZN|DK2","18.12.2019 20:00 - 18.12.2019 21:00 (CET/CEST)","523","n/e","n/e","39","84","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","57","132"
"BZN|DK2","18.12.2019 21:00 - 18.12.2019 22:00 (CET/CEST)","503","n/e","n/e","36","80","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","85","186"
"BZN|DK2","18.12.2019 22:00 - 18.12.2019 23:00 (CET/CEST)","466","n/e","n/e","37","84","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","59","179"
"BZN|DK2","18.12.2019 23:00 - 19.12.2019 00:00 (CET/CEST)","412","n/e","n/e","48","137","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","27","121"
"BZN|DK2","19.12.2019 00:00 - 19.12.2019 01:00 (CET/CEST)","411","n/e","n/e","49","200","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","23","92"
"BZN|DK2","19.12.2019 01:00 - 19.12.2019 02:00 (CET/CEST)","410","n/e","n/e","49","216","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","35","93"
"BZN|DK2","19.12.2019 02:00 - 19.12.2019 03:00 (CET/CEST)","403","n/e","n/e","48","207","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","43","115"
