"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","27.10.2022 06:00 - 27.10.2022 07:00 (CET/CEST)","10","n/e","n/e","70","113","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","296","123"
"BZN|DK2","27.10.2022 07:00 - 27.10.2022 08:00 (CET/CEST)","11","n/e","n/e","73","119","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","284","130"
"BZN|DK2","27.10.2022 08:00 - 27.10.2022 09:00 (CET/CEST)","11","n/e","n/e","74","121","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","83","253","119"
"BZN|DK2","27.10.2022 09:00 - 27.10.2022 10:00 (CET/CEST)","10","n/e","n/e","73","119","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","83","177","107"
"BZN|DK2","27.10.2022 10:00 - 27.10.2022 11:00 (CET/CEST)","10","n/e","n/e","73","106","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","80","87","93"
"BZN|DK2","27.10.2022 11:00 - 27.10.2022 12:00 (CET/CEST)","9","n/e","n/e","68","82","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","120","82","44","77"
"BZN|DK2","27.10.2022 12:00 - 27.10.2022 13:00 (CET/CEST)","10","n/e","n/e","43","69","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","143","81","63","62"
"BZN|DK2","27.10.2022 13:00 - 27.10.2022 14:00 (CET/CEST)","16","n/e","n/e","57","93","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","171","82","57","61"
"BZN|DK2","27.10.2022 14:00 - 27.10.2022 15:00 (CET/CEST)","21","n/e","n/e","67","108","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","83","71","57"
"BZN|DK2","27.10.2022 15:00 - 27.10.2022 16:00 (CET/CEST)","23","n/e","n/e","74","120","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","64","84","80","64"
"BZN|DK2","27.10.2022 16:00 - 27.10.2022 17:00 (CET/CEST)","23","n/e","n/e","74","121","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","82","182","74"
"BZN|DK2","27.10.2022 17:00 - 27.10.2022 18:00 (CET/CEST)","20","n/e","n/e","75","122","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","84","236","108"
"BZN|DK2","27.10.2022 18:00 - 27.10.2022 19:00 (CET/CEST)","21","n/e","n/e","80","131","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","300","135"
"BZN|DK2","27.10.2022 19:00 - 27.10.2022 20:00 (CET/CEST)","19","n/e","n/e","88","127","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","379","155"
"BZN|DK2","27.10.2022 20:00 - 27.10.2022 21:00 (CET/CEST)","20","n/e","n/e","72","116","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","466","161"
"BZN|DK2","27.10.2022 21:00 - 27.10.2022 22:00 (CET/CEST)","12","n/e","n/e","67","109","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","537","168"
"BZN|DK2","27.10.2022 22:00 - 27.10.2022 23:00 (CET/CEST)","10","n/e","n/e","65","105","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","588","173"
"BZN|DK2","27.10.2022 23:00 - 28.10.2022 00:00 (CET/CEST)","10","n/e","n/e","66","108","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","618","207"
"BZN|DK2","28.10.2022 00:00 - 28.10.2022 01:00 (CET/CEST)","10","n/e","n/e","58","94","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","610","200"
"BZN|DK2","28.10.2022 01:00 - 28.10.2022 02:00 (CET/CEST)","9","n/e","n/e","47","77","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","615","200"
"BZN|DK2","28.10.2022 02:00 - 28.10.2022 03:00 (CET/CEST)","9","n/e","n/e","42","69","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","624","213"
"BZN|DK2","28.10.2022 03:00 - 28.10.2022 04:00 (CET/CEST)","9","n/e","n/e","42","68","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","603","206"
"BZN|DK2","28.10.2022 04:00 - 28.10.2022 05:00 (CET/CEST)","9","n/e","n/e","49","79","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","504","181"
"BZN|DK2","28.10.2022 05:00 - 28.10.2022 06:00 (CET/CEST)","11","n/e","n/e","61","99","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","413","139"
"BZN|DK2","28.10.2022 06:00 - 28.10.2022 07:00 (CET/CEST)","17","n/e","n/e","75","122","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","366","122"
"BZN|DK2","28.10.2022 07:00 - 28.10.2022 08:00 (CET/CEST)","21","n/e","n/e","86","140","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","207","113"
"BZN|DK2","28.10.2022 08:00 - 28.10.2022 09:00 (CET/CEST)","21","n/e","n/e","88","142","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","85","147","83"
"BZN|DK2","28.10.2022 09:00 - 28.10.2022 10:00 (CET/CEST)","23","n/e","n/e","87","141","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","84","181","82"
"BZN|DK2","28.10.2022 10:00 - 28.10.2022 11:00 (CET/CEST)","24","n/e","n/e","92","144","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","85","140","72"
"BZN|DK2","28.10.2022 11:00 - 28.10.2022 12:00 (CET/CEST)","19","n/e","n/e","74","120","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","197","82","132","45"
"BZN|DK2","28.10.2022 12:00 - 28.10.2022 13:00 (CET/CEST)","19","n/e","n/e","67","108","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","216","79","66","45"
"BZN|DK2","28.10.2022 13:00 - 28.10.2022 14:00 (CET/CEST)","19","n/e","n/e","58","95","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","77","41","42"
"BZN|DK2","28.10.2022 14:00 - 28.10.2022 15:00 (CET/CEST)","19","n/e","n/e","45","73","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","179","75","88","48"
"BZN|DK2","28.10.2022 15:00 - 28.10.2022 16:00 (CET/CEST)","21","n/e","n/e","50","82","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","77","180","54"
"BZN|DK2","28.10.2022 16:00 - 28.10.2022 17:00 (CET/CEST)","23","n/e","n/e","59","97","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","78","200","68"
"BZN|DK2","28.10.2022 17:00 - 28.10.2022 18:00 (CET/CEST)","24","n/e","n/e","72","118","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","80","231","90"
"BZN|DK2","28.10.2022 18:00 - 28.10.2022 19:00 (CET/CEST)","24","n/e","n/e","80","130","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","292","134"
"BZN|DK2","28.10.2022 19:00 - 28.10.2022 20:00 (CET/CEST)","24","n/e","n/e","72","117","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","432","149"
"BZN|DK2","28.10.2022 20:00 - 28.10.2022 21:00 (CET/CEST)","22","n/e","n/e","55","89","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","466","112"
"BZN|DK2","28.10.2022 21:00 - 28.10.2022 22:00 (CET/CEST)","14","n/e","n/e","45","74","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","405","116"
"BZN|DK2","28.10.2022 22:00 - 28.10.2022 23:00 (CET/CEST)","12","n/e","n/e","41","67","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","444","179"
"BZN|DK2","28.10.2022 23:00 - 29.10.2022 00:00 (CET/CEST)","12","n/e","n/e","41","66","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","579","182"
"BZN|DK2","29.10.2022 00:00 - 29.10.2022 01:00 (CET/CEST)","11","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","625","221"
"BZN|DK2","29.10.2022 01:00 - 29.10.2022 02:00 (CET/CEST)","11","n/e","n/e","34","53","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","708","247"
"BZN|DK2","29.10.2022 02:00 - 29.10.2022 03:00 (CET/CEST)","11","n/e","n/e","34","53","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","704","282"
"BZN|DK2","29.10.2022 03:00 - 29.10.2022 04:00 (CET/CEST)","11","n/e","n/e","36","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","704","328"
"BZN|DK2","29.10.2022 04:00 - 29.10.2022 05:00 (CET/CEST)","11","n/e","n/e","37","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","679","322"
"BZN|DK2","29.10.2022 05:00 - 29.10.2022 06:00 (CET/CEST)","11","n/e","n/e","44","67","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","593","222"
"BZN|DK2","29.10.2022 06:00 - 29.10.2022 07:00 (CET/CEST)","12","n/e","n/e","42","69","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","446","151"
"BZN|DK2","29.10.2022 07:00 - 29.10.2022 08:00 (CET/CEST)","12","n/e","n/e","52","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","323","134"
"BZN|DK2","29.10.2022 08:00 - 29.10.2022 09:00 (CET/CEST)","12","n/e","n/e","53","86","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","81","298","133"
"BZN|DK2","29.10.2022 09:00 - 29.10.2022 10:00 (CET/CEST)","13","n/e","n/e","57","93","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","81","292","124"
"BZN|DK2","29.10.2022 10:00 - 29.10.2022 11:00 (CET/CEST)","13","n/e","n/e","66","107","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","82","218","117"
"BZN|DK2","29.10.2022 11:00 - 29.10.2022 12:00 (CET/CEST)","12","n/e","n/e","56","90","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","81","172","123"
"BZN|DK2","29.10.2022 12:00 - 29.10.2022 13:00 (CET/CEST)","11","n/e","n/e","52","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","80","149","126"
"BZN|DK2","29.10.2022 13:00 - 29.10.2022 14:00 (CET/CEST)","16","n/e","n/e","56","91","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","80","160","127"
"BZN|DK2","29.10.2022 14:00 - 29.10.2022 15:00 (CET/CEST)","22","n/e","n/e","66","108","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","128","81","143","112"
"BZN|DK2","29.10.2022 15:00 - 29.10.2022 16:00 (CET/CEST)","24","n/e","n/e","78","127","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","80","83","110","87"
"BZN|DK2","29.10.2022 16:00 - 29.10.2022 17:00 (CET/CEST)","24","n/e","n/e","89","144","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","85","98","86"
"BZN|DK2","29.10.2022 17:00 - 29.10.2022 18:00 (CET/CEST)","24","n/e","n/e","96","149","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","86","81","80"
"BZN|DK2","29.10.2022 18:00 - 29.10.2022 19:00 (CET/CEST)","25","n/e","n/e","93","152","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","79","87"
"BZN|DK2","29.10.2022 19:00 - 29.10.2022 20:00 (CET/CEST)","25","n/e","n/e","93","151","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","99","91"
"BZN|DK2","29.10.2022 20:00 - 29.10.2022 21:00 (CET/CEST)","25","n/e","n/e","93","151","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","113","82"
"BZN|DK2","29.10.2022 21:00 - 29.10.2022 22:00 (CET/CEST)","22","n/e","n/e","79","128","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","69","69"
"BZN|DK2","29.10.2022 22:00 - 29.10.2022 23:00 (CET/CEST)","23","n/e","n/e","62","101","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","31","56"
"BZN|DK2","29.10.2022 23:00 - 30.10.2022 00:00 (CET/CEST)","22","n/e","n/e","52","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","17","45"
"BZN|DK2","30.10.2022 00:00 - 30.10.2022 01:00 (CET/CEST)","12","n/e","n/e","51","83","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","6","42"
"BZN|DK2","30.10.2022 01:00 - 30.10.2022 02:00 (CET/CEST)","10","n/e","n/e","53","85","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","12","47"
"BZN|DK2","30.10.2022 02:00 - 30.10.2022 03:00 (CET/CEST)","9","n/e","n/e","53","86","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","21","54"
"BZN|DK2","30.10.2022 02:00 - 30.10.2022 03:00 (CET/CEST)","9","n/e","n/e","52","85","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","53","76"
"BZN|DK2","30.10.2022 03:00 - 30.10.2022 04:00 (CET/CEST)","9","n/e","n/e","52","85","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","107","97"
"BZN|DK2","30.10.2022 04:00 - 30.10.2022 05:00 (CET/CEST)","9","n/e","n/e","53","85","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","111","107"
"BZN|DK2","30.10.2022 05:00 - 30.10.2022 06:00 (CET/CEST)","9","n/e","n/e","50","81","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","107","109"
"BZN|DK2","30.10.2022 06:00 - 30.10.2022 07:00 (CET/CEST)","8","n/e","n/e","45","73","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","130","108"
"BZN|DK2","30.10.2022 07:00 - 30.10.2022 08:00 (CET/CEST)","9","n/e","n/e","52","85","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","68","168","113"
"BZN|DK2","30.10.2022 08:00 - 30.10.2022 09:00 (CET/CEST)","9","n/e","n/e","61","100","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","65","180","95"
"BZN|DK2","30.10.2022 09:00 - 30.10.2022 10:00 (CET/CEST)","7","n/e","n/e","71","116","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","61","184","84"
"BZN|DK2","30.10.2022 10:00 - 30.10.2022 11:00 (CET/CEST)","8","n/e","n/e","79","128","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","60","177","74"
"BZN|DK2","30.10.2022 11:00 - 30.10.2022 12:00 (CET/CEST)","11","n/e","n/e","79","129","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","61","117","62"
"BZN|DK2","30.10.2022 12:00 - 30.10.2022 13:00 (CET/CEST)","12","n/e","n/e","79","129","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","61","56","62"
"BZN|DK2","30.10.2022 13:00 - 30.10.2022 14:00 (CET/CEST)","17","n/e","n/e","79","128","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","171","62","22","61"
"BZN|DK2","30.10.2022 14:00 - 30.10.2022 15:00 (CET/CEST)","20","n/e","n/e","78","127","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","60","25","52"
"BZN|DK2","30.10.2022 15:00 - 30.10.2022 16:00 (CET/CEST)","20","n/e","n/e","79","129","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","64","7","44"
"BZN|DK2","30.10.2022 16:00 - 30.10.2022 17:00 (CET/CEST)","20","n/e","n/e","79","129","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","63","7","42"
"BZN|DK2","30.10.2022 17:00 - 30.10.2022 18:00 (CET/CEST)","19","n/e","n/e","88","138","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","5","42"
"BZN|DK2","30.10.2022 18:00 - 30.10.2022 19:00 (CET/CEST)","21","n/e","n/e","92","150","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","3","45"
"BZN|DK2","30.10.2022 19:00 - 30.10.2022 20:00 (CET/CEST)","21","n/e","n/e","93","151","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","2","45"
"BZN|DK2","30.10.2022 20:00 - 30.10.2022 21:00 (CET/CEST)","21","n/e","n/e","94","152","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","5","42"
"BZN|DK2","30.10.2022 21:00 - 30.10.2022 22:00 (CET/CEST)","20","n/e","n/e","80","130","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","15","40"
"BZN|DK2","30.10.2022 22:00 - 30.10.2022 23:00 (CET/CEST)","19","n/e","n/e","59","95","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","22","41"
"BZN|DK2","30.10.2022 23:00 - 31.10.2022 00:00 (CET/CEST)","19","n/e","n/e","54","88","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","27","40"
"BZN|DK2","31.10.2022 00:00 - 31.10.2022 01:00 (CET/CEST)","11","n/e","n/e","58","94","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","20","38"
"BZN|DK2","31.10.2022 01:00 - 31.10.2022 02:00 (CET/CEST)","9","n/e","n/e","58","95","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","12","38"
"BZN|DK2","31.10.2022 02:00 - 31.10.2022 03:00 (CET/CEST)","8","n/e","n/e","59","96","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","2","38"
"BZN|DK2","31.10.2022 03:00 - 31.10.2022 04:00 (CET/CEST)","9","n/e","n/e","56","92","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","0","37"
"BZN|DK2","31.10.2022 04:00 - 31.10.2022 05:00 (CET/CEST)","9","n/e","n/e","56","91","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","0","38"
"BZN|DK2","31.10.2022 05:00 - 31.10.2022 06:00 (CET/CEST)","8","n/e","n/e","60","98","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","2","38"
"BZN|DK2","31.10.2022 06:00 - 31.10.2022 07:00 (CET/CEST)","16","n/e","n/e","75","123","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","1","40"
"BZN|DK2","31.10.2022 07:00 - 31.10.2022 08:00 (CET/CEST)","20","n/e","n/e","88","143","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","70","9","49"
"BZN|DK2","31.10.2022 08:00 - 31.10.2022 09:00 (CET/CEST)","20","n/e","n/e","91","147","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","71","26","48"
"BZN|DK2","31.10.2022 09:00 - 31.10.2022 10:00 (CET/CEST)","20","n/e","n/e","76","123","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","69","48","43"
"BZN|DK2","31.10.2022 10:00 - 31.10.2022 11:00 (CET/CEST)","15","n/e","n/e","66","107","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","67","33","40"
"BZN|DK2","31.10.2022 11:00 - 31.10.2022 12:00 (CET/CEST)","15","n/e","n/e","59","96","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","67","12","38"
"BZN|DK2","31.10.2022 12:00 - 31.10.2022 13:00 (CET/CEST)","14","n/e","n/e","58","94","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","69","0","39"
"BZN|DK2","31.10.2022 13:00 - 31.10.2022 14:00 (CET/CEST)","15","n/e","n/e","81","108","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","79","0","40"
"BZN|DK2","31.10.2022 14:00 - 31.10.2022 15:00 (CET/CEST)","18","n/e","n/e","68","109","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","81","0","39"
"BZN|DK2","31.10.2022 15:00 - 31.10.2022 16:00 (CET/CEST)","19","n/e","n/e","68","110","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","82","0","40"
"BZN|DK2","31.10.2022 16:00 - 31.10.2022 17:00 (CET/CEST)","21","n/e","n/e","80","129","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","84","0","40"
"BZN|DK2","31.10.2022 17:00 - 31.10.2022 18:00 (CET/CEST)","21","n/e","n/e","85","138","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","0","40"
"BZN|DK2","31.10.2022 18:00 - 31.10.2022 19:00 (CET/CEST)","13","n/e","n/e","89","145","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","0","40"
"BZN|DK2","31.10.2022 19:00 - 31.10.2022 20:00 (CET/CEST)","12","n/e","n/e","92","149","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","7","47"
"BZN|DK2","31.10.2022 20:00 - 31.10.2022 21:00 (CET/CEST)","11","n/e","n/e","81","131","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","16","48"
"BZN|DK2","31.10.2022 21:00 - 31.10.2022 22:00 (CET/CEST)","10","n/e","n/e","71","115","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","17","58"
"BZN|DK2","31.10.2022 22:00 - 31.10.2022 23:00 (CET/CEST)","10","n/e","n/e","71","115","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","67","75"
"BZN|DK2","31.10.2022 23:00 - 01.11.2022 00:00 (CET/CEST)","10","n/e","n/e","68","111","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","155","86"
"BZN|DK2","01.11.2022 00:00 - 01.11.2022 01:00 (CET/CEST)","10","n/e","n/e","60","97","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","245","121"
"BZN|DK2","01.11.2022 01:00 - 01.11.2022 02:00 (CET/CEST)","9","n/e","n/e","51","83","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","390","167"
"BZN|DK2","01.11.2022 02:00 - 01.11.2022 03:00 (CET/CEST)","9","n/e","n/e","51","81","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","484","212"
"BZN|DK2","01.11.2022 03:00 - 01.11.2022 04:00 (CET/CEST)","9","n/e","n/e","49","78","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","490","234"
"BZN|DK2","01.11.2022 04:00 - 01.11.2022 05:00 (CET/CEST)","9","n/e","n/e","49","77","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","481","259"
"BZN|DK2","01.11.2022 05:00 - 01.11.2022 06:00 (CET/CEST)","9","n/e","n/e","46","73","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","549","249"
