,Solar,Wind Offshore,Wind Onshore
2022-07-10 08:00:00+02:00,191.0,238.0,327.0
2022-07-10 09:00:00+02:00,267.0,234.0,322.0
2022-07-10 10:00:00+02:00,327.0,222.0,308.0
2022-07-10 11:00:00+02:00,368.0,200.0,297.0
2022-07-10 12:00:00+02:00,391.0,196.0,294.0
2022-07-10 13:00:00+02:00,402.0,205.0,289.0
2022-07-10 14:00:00+02:00,389.0,188.0,273.0
2022-07-10 15:00:00+02:00,359.0,183.0,253.0
2022-07-10 16:00:00+02:00,311.0,186.0,242.0
2022-07-10 17:00:00+02:00,250.0,162.0,222.0
2022-07-10 18:00:00+02:00,172.0,132.0,192.0
2022-07-10 19:00:00+02:00,93.0,141.0,159.0
2022-07-10 20:00:00+02:00,32.0,119.0,127.0
2022-07-10 21:00:00+02:00,5.0,104.0,106.0
2022-07-10 22:00:00+02:00,0.0,97.0,105.0
2022-07-10 23:00:00+02:00,0.0,113.0,116.0
2022-07-11 00:00:00+02:00,0.0,126.0,131.0
2022-07-11 01:00:00+02:00,0.0,100.0,115.0
2022-07-11 02:00:00+02:00,0.0,77.0,107.0
2022-07-11 03:00:00+02:00,0.0,65.0,100.0
2022-07-11 04:00:00+02:00,0.0,61.0,91.0
2022-07-11 05:00:00+02:00,11.0,57.0,77.0
2022-07-11 06:00:00+02:00,46.0,58.0,71.0
2022-07-11 07:00:00+02:00,105.0,65.0,66.0
2022-07-11 08:00:00+02:00,174.0,53.0,59.0
2022-07-11 09:00:00+02:00,251.0,42.0,49.0
2022-07-11 10:00:00+02:00,319.0,32.0,45.0
2022-07-11 11:00:00+02:00,365.0,28.0,52.0
2022-07-11 12:00:00+02:00,384.0,41.0,59.0
2022-07-11 13:00:00+02:00,380.0,58.0,69.0
2022-07-11 14:00:00+02:00,361.0,47.0,75.0
2022-07-11 15:00:00+02:00,343.0,44.0,71.0
2022-07-11 16:00:00+02:00,309.0,46.0,67.0
2022-07-11 17:00:00+02:00,249.0,32.0,59.0
2022-07-11 18:00:00+02:00,172.0,30.0,45.0
2022-07-11 19:00:00+02:00,91.0,21.0,31.0
2022-07-11 20:00:00+02:00,30.0,19.0,24.0
2022-07-11 21:00:00+02:00,4.0,23.0,28.0
2022-07-11 22:00:00+02:00,0.0,46.0,41.0
2022-07-11 23:00:00+02:00,0.0,81.0,52.0
2022-07-12 00:00:00+02:00,0.0,26.0,43.0
2022-07-12 01:00:00+02:00,0.0,37.0,49.0
2022-07-12 02:00:00+02:00,0.0,44.0,52.0
2022-07-12 03:00:00+02:00,0.0,48.0,54.0
2022-07-12 04:00:00+02:00,0.0,42.0,49.0
2022-07-12 05:00:00+02:00,10.0,34.0,42.0
2022-07-12 06:00:00+02:00,47.0,33.0,45.0
2022-07-12 07:00:00+02:00,110.0,47.0,46.0
2022-07-12 08:00:00+02:00,189.0,40.0,40.0
2022-07-12 09:00:00+02:00,271.0,40.0,47.0
2022-07-12 10:00:00+02:00,340.0,54.0,56.0
2022-07-12 11:00:00+02:00,389.0,56.0,60.0
2022-07-12 12:00:00+02:00,417.0,55.0,64.0
2022-07-12 13:00:00+02:00,425.0,58.0,75.0
2022-07-12 14:00:00+02:00,412.0,52.0,88.0
2022-07-12 15:00:00+02:00,382.0,50.0,97.0
2022-07-12 16:00:00+02:00,329.0,49.0,105.0
2022-07-12 17:00:00+02:00,257.0,47.0,111.0
2022-07-12 18:00:00+02:00,172.0,51.0,119.0
2022-07-12 19:00:00+02:00,92.0,51.0,126.0
2022-07-12 20:00:00+02:00,31.0,34.0,113.0
2022-07-12 21:00:00+02:00,4.0,38.0,92.0
2022-07-12 22:00:00+02:00,0.0,34.0,93.0
2022-07-12 23:00:00+02:00,0.0,38.0,106.0
2022-07-13 00:00:00+02:00,0.0,77.0,132.0
2022-07-13 01:00:00+02:00,0.0,80.0,124.0
2022-07-13 02:00:00+02:00,0.0,87.0,127.0
2022-07-13 03:00:00+02:00,0.0,91.0,137.0
2022-07-13 04:00:00+02:00,0.0,86.0,148.0
2022-07-13 05:00:00+02:00,6.0,88.0,136.0
2022-07-13 06:00:00+02:00,26.0,83.0,133.0
2022-07-13 07:00:00+02:00,64.0,67.0,127.0
2022-07-13 08:00:00+02:00,114.0,58.0,114.0
2022-07-13 09:00:00+02:00,173.0,58.0,115.0
2022-07-13 10:00:00+02:00,240.0,56.0,115.0
2022-07-13 11:00:00+02:00,300.0,59.0,129.0
2022-07-13 12:00:00+02:00,357.0,72.0,178.0
2022-07-13 13:00:00+02:00,383.0,108.0,249.0
2022-07-13 14:00:00+02:00,367.0,137.0,322.0
2022-07-13 15:00:00+02:00,341.0,170.0,392.0
2022-07-13 16:00:00+02:00,313.0,189.0,466.0
2022-07-13 17:00:00+02:00,256.0,233.0,489.0
2022-07-13 18:00:00+02:00,178.0,260.0,471.0
2022-07-13 19:00:00+02:00,95.0,262.0,426.0
2022-07-13 20:00:00+02:00,32.0,247.0,382.0
2022-07-13 21:00:00+02:00,4.0,232.0,367.0
2022-07-13 22:00:00+02:00,0.0,228.0,375.0
2022-07-13 23:00:00+02:00,0.0,249.0,371.0
2022-07-14 00:00:00+02:00,0.0,219.0,306.0
2022-07-14 01:00:00+02:00,0.0,212.0,309.0
2022-07-14 02:00:00+02:00,0.0,202.0,308.0
2022-07-14 03:00:00+02:00,0.0,166.0,277.0
2022-07-14 04:00:00+02:00,0.0,109.0,245.0
2022-07-14 05:00:00+02:00,9.0,105.0,234.0
2022-07-14 06:00:00+02:00,44.0,110.0,247.0
2022-07-14 07:00:00+02:00,101.0,144.0,271.0
2022-07-14 08:00:00+02:00,176.0,166.0,301.0
2022-07-14 09:00:00+02:00,246.0,175.0,333.0
2022-07-14 10:00:00+02:00,300.0,164.0,358.0
2022-07-14 11:00:00+02:00,334.0,170.0,384.0
2022-07-14 12:00:00+02:00,334.0,202.0,415.0
2022-07-14 13:00:00+02:00,324.0,239.0,431.0
2022-07-14 14:00:00+02:00,317.0,221.0,441.0
2022-07-14 15:00:00+02:00,299.0,220.0,449.0
2022-07-14 16:00:00+02:00,277.0,222.0,467.0
2022-07-14 17:00:00+02:00,237.0,230.0,470.0
2022-07-14 18:00:00+02:00,166.0,236.0,459.0
2022-07-14 19:00:00+02:00,89.0,249.0,436.0
2022-07-14 20:00:00+02:00,30.0,248.0,413.0
2022-07-14 21:00:00+02:00,4.0,239.0,393.0
2022-07-14 22:00:00+02:00,0.0,246.0,405.0
2022-07-14 23:00:00+02:00,0.0,274.0,414.0
2022-07-15 00:00:00+02:00,0.0,265.0,414.0
2022-07-15 01:00:00+02:00,0.0,257.0,404.0
2022-07-15 02:00:00+02:00,0.0,252.0,406.0
2022-07-15 03:00:00+02:00,0.0,249.0,413.0
2022-07-15 04:00:00+02:00,0.0,238.0,413.0
2022-07-15 05:00:00+02:00,9.0,230.0,400.0
2022-07-15 06:00:00+02:00,43.0,233.0,409.0
2022-07-15 07:00:00+02:00,100.0,255.0,424.0
2022-07-15 08:00:00+02:00,176.0,251.0,436.0
2022-07-15 09:00:00+02:00,260.0,253.0,433.0
2022-07-15 10:00:00+02:00,336.0,242.0,411.0
2022-07-15 11:00:00+02:00,389.0,227.0,392.0
2022-07-15 12:00:00+02:00,413.0,238.0,394.0
2022-07-15 13:00:00+02:00,408.0,268.0,403.0
2022-07-15 14:00:00+02:00,375.0,240.0,407.0
2022-07-15 15:00:00+02:00,327.0,230.0,408.0
2022-07-15 16:00:00+02:00,277.0,235.0,427.0
2022-07-15 17:00:00+02:00,223.0,235.0,402.0
2022-07-15 18:00:00+02:00,158.0,221.0,363.0
2022-07-15 19:00:00+02:00,86.0,220.0,316.0
2022-07-15 20:00:00+02:00,28.0,210.0,272.0
2022-07-15 21:00:00+02:00,4.0,168.0,229.0
2022-07-15 22:00:00+02:00,0.0,136.0,206.0
2022-07-15 23:00:00+02:00,0.0,120.0,184.0
2022-07-16 00:00:00+02:00,0.0,110.0,143.0
2022-07-16 01:00:00+02:00,0.0,116.0,136.0
2022-07-16 02:00:00+02:00,0.0,152.0,170.0
2022-07-16 03:00:00+02:00,0.0,216.0,225.0
2022-07-16 04:00:00+02:00,0.0,240.0,249.0
2022-07-16 05:00:00+02:00,6.0,224.0,277.0
2022-07-16 06:00:00+02:00,35.0,230.0,315.0
2022-07-16 07:00:00+02:00,88.0,259.0,352.0
2022-07-16 08:00:00+02:00,148.0,253.0,387.0
2022-07-16 09:00:00+02:00,214.0,258.0,409.0
2022-07-16 10:00:00+02:00,280.0,254.0,415.0
2022-07-16 11:00:00+02:00,343.0,245.0,404.0
2022-07-16 12:00:00+02:00,378.0,261.0,402.0
2022-07-16 13:00:00+02:00,393.0,293.0,386.0
2022-07-16 14:00:00+02:00,382.0,250.0,373.0
2022-07-16 15:00:00+02:00,358.0,234.0,361.0
2022-07-16 16:00:00+02:00,315.0,240.0,377.0
2022-07-16 17:00:00+02:00,253.0,256.0,383.0
2022-07-16 18:00:00+02:00,172.0,242.0,369.0
2022-07-16 19:00:00+02:00,91.0,241.0,345.0
2022-07-16 20:00:00+02:00,30.0,232.0,301.0
2022-07-16 21:00:00+02:00,3.0,209.0,270.0
2022-07-16 22:00:00+02:00,0.0,215.0,275.0
2022-07-16 23:00:00+02:00,0.0,236.0,270.0
2022-07-17 00:00:00+02:00,0.0,175.0,243.0
2022-07-17 01:00:00+02:00,0.0,138.0,219.0
2022-07-17 02:00:00+02:00,0.0,115.0,216.0
2022-07-17 03:00:00+02:00,0.0,114.0,226.0
2022-07-17 04:00:00+02:00,0.0,128.0,231.0
2022-07-17 05:00:00+02:00,9.0,132.0,222.0
2022-07-17 06:00:00+02:00,39.0,142.0,226.0
2022-07-17 07:00:00+02:00,81.0,177.0,241.0
2022-07-17 08:00:00+02:00,129.0,187.0,266.0
2022-07-17 09:00:00+02:00,197.0,203.0,285.0
2022-07-17 10:00:00+02:00,286.0,200.0,288.0
2022-07-17 11:00:00+02:00,353.0,175.0,285.0
2022-07-17 12:00:00+02:00,369.0,175.0,285.0
2022-07-17 13:00:00+02:00,367.0,171.0,278.0
2022-07-17 14:00:00+02:00,360.0,162.0,279.0
2022-07-17 15:00:00+02:00,338.0,159.0,278.0
2022-07-17 16:00:00+02:00,297.0,154.0,270.0
2022-07-17 17:00:00+02:00,232.0,129.0,239.0
2022-07-17 18:00:00+02:00,156.0,108.0,201.0
2022-07-17 19:00:00+02:00,81.0,89.0,153.0
2022-07-17 20:00:00+02:00,26.0,75.0,116.0
2022-07-17 21:00:00+02:00,3.0,55.0,105.0
2022-07-17 22:00:00+02:00,0.0,52.0,105.0
2022-07-17 23:00:00+02:00,0.0,56.0,97.0
2022-07-18 00:00:00+02:00,0.0,59.0,112.0
2022-07-18 01:00:00+02:00,0.0,52.0,108.0
2022-07-18 02:00:00+02:00,0.0,53.0,109.0
2022-07-18 03:00:00+02:00,0.0,61.0,113.0
2022-07-18 04:00:00+02:00,0.0,59.0,107.0
2022-07-18 05:00:00+02:00,7.0,51.0,88.0
2022-07-18 06:00:00+02:00,32.0,44.0,75.0
2022-07-18 07:00:00+02:00,73.0,33.0,71.0
2022-07-18 08:00:00+02:00,119.0,30.0,73.0
2022-07-18 09:00:00+02:00,159.0,27.0,77.0
2022-07-18 10:00:00+02:00,182.0,23.0,77.0
2022-07-18 11:00:00+02:00,188.0,23.0,79.0
2022-07-18 12:00:00+02:00,185.0,23.0,88.0
2022-07-18 13:00:00+02:00,170.0,27.0,99.0
2022-07-18 14:00:00+02:00,146.0,26.0,112.0
2022-07-18 15:00:00+02:00,140.0,32.0,139.0
2022-07-18 16:00:00+02:00,158.0,42.0,177.0
2022-07-18 17:00:00+02:00,165.0,54.0,203.0
2022-07-18 18:00:00+02:00,133.0,60.0,213.0
2022-07-18 19:00:00+02:00,73.0,52.0,202.0
2022-07-18 20:00:00+02:00,24.0,45.0,172.0
2022-07-18 21:00:00+02:00,3.0,41.0,155.0
2022-07-18 22:00:00+02:00,0.0,44.0,149.0
2022-07-18 23:00:00+02:00,0.0,45.0,140.0
2022-07-19 00:00:00+02:00,0.0,49.0,115.0
2022-07-19 01:00:00+02:00,0.0,37.0,88.0
2022-07-19 02:00:00+02:00,0.0,32.0,66.0
2022-07-19 03:00:00+02:00,0.0,26.0,52.0
2022-07-19 04:00:00+02:00,0.0,15.0,39.0
2022-07-19 05:00:00+02:00,8.0,10.0,25.0
2022-07-19 06:00:00+02:00,43.0,6.0,16.0
2022-07-19 07:00:00+02:00,105.0,4.0,13.0
2022-07-19 08:00:00+02:00,185.0,3.0,9.0
2022-07-19 09:00:00+02:00,266.0,2.0,6.0
2022-07-19 10:00:00+02:00,333.0,2.0,6.0
2022-07-19 11:00:00+02:00,379.0,2.0,8.0
2022-07-19 12:00:00+02:00,404.0,2.0,10.0
2022-07-19 13:00:00+02:00,409.0,4.0,12.0
2022-07-19 14:00:00+02:00,398.0,3.0,17.0
2022-07-19 15:00:00+02:00,371.0,2.0,16.0
2022-07-19 16:00:00+02:00,323.0,1.0,12.0
2022-07-19 17:00:00+02:00,254.0,2.0,10.0
2022-07-19 18:00:00+02:00,170.0,5.0,9.0
2022-07-19 19:00:00+02:00,87.0,9.0,11.0
2022-07-19 20:00:00+02:00,27.0,18.0,16.0
2022-07-19 21:00:00+02:00,3.0,25.0,29.0
2022-07-19 22:00:00+02:00,0.0,41.0,52.0
2022-07-19 23:00:00+02:00,0.0,70.0,89.0
2022-07-20 00:00:00+02:00,0.0,85.0,140.0
2022-07-20 01:00:00+02:00,0.0,115.0,179.0
2022-07-20 02:00:00+02:00,0.0,128.0,210.0
2022-07-20 03:00:00+02:00,0.0,165.0,215.0
2022-07-20 04:00:00+02:00,0.0,181.0,217.0
2022-07-20 05:00:00+02:00,7.0,166.0,203.0
2022-07-20 06:00:00+02:00,41.0,165.0,204.0
2022-07-20 07:00:00+02:00,104.0,111.0,202.0
2022-07-20 08:00:00+02:00,184.0,103.0,191.0
2022-07-20 09:00:00+02:00,263.0,92.0,173.0
2022-07-20 10:00:00+02:00,329.0,69.0,170.0
2022-07-20 11:00:00+02:00,375.0,58.0,179.0
2022-07-20 12:00:00+02:00,402.0,76.0,202.0
2022-07-20 13:00:00+02:00,408.0,95.0,215.0
2022-07-20 14:00:00+02:00,398.0,84.0,220.0
2022-07-20 15:00:00+02:00,371.0,92.0,235.0
2022-07-20 16:00:00+02:00,323.0,99.0,263.0
2022-07-20 17:00:00+02:00,254.0,120.0,297.0
2022-07-20 18:00:00+02:00,171.0,162.0,319.0
2022-07-20 19:00:00+02:00,88.0,176.0,307.0
2022-07-20 20:00:00+02:00,27.0,163.0,273.0
2022-07-20 21:00:00+02:00,3.0,169.0,240.0
2022-07-20 22:00:00+02:00,0.0,158.0,232.0
2022-07-20 23:00:00+02:00,0.0,115.0,222.0
2022-07-21 00:00:00+02:00,0.0,72.0,96.0
2022-07-21 01:00:00+02:00,0.0,15.0,59.0
2022-07-21 02:00:00+02:00,0.0,7.0,48.0
2022-07-21 03:00:00+02:00,0.0,9.0,44.0
2022-07-21 04:00:00+02:00,0.0,9.0,41.0
2022-07-21 05:00:00+02:00,7.0,10.0,38.0
2022-07-21 06:00:00+02:00,39.0,29.0,43.0
2022-07-21 07:00:00+02:00,97.0,31.0,50.0
2022-07-21 08:00:00+02:00,170.0,65.0,62.0
2022-07-21 09:00:00+02:00,246.0,89.0,73.0
2022-07-21 10:00:00+02:00,305.0,85.0,97.0
2022-07-21 11:00:00+02:00,336.0,115.0,141.0
2022-07-21 12:00:00+02:00,330.0,157.0,176.0
2022-07-21 13:00:00+02:00,299.0,159.0,203.0
2022-07-21 14:00:00+02:00,275.0,108.0,206.0
2022-07-21 15:00:00+02:00,266.0,102.0,216.0
2022-07-21 16:00:00+02:00,255.0,90.0,233.0
2022-07-21 17:00:00+02:00,218.0,85.0,234.0
2022-07-21 18:00:00+02:00,151.0,100.0,218.0
2022-07-21 19:00:00+02:00,78.0,109.0,181.0
2022-07-21 20:00:00+02:00,24.0,110.0,156.0
2022-07-21 21:00:00+02:00,2.0,95.0,137.0
2022-07-21 22:00:00+02:00,0.0,91.0,128.0
2022-07-21 23:00:00+02:00,0.0,76.0,121.0
2022-07-22 00:00:00+02:00,0.0,55.0,144.0
2022-07-22 01:00:00+02:00,0.0,79.0,140.0
2022-07-22 02:00:00+02:00,0.0,92.0,140.0
2022-07-22 03:00:00+02:00,0.0,95.0,148.0
2022-07-22 04:00:00+02:00,0.0,102.0,149.0
2022-07-22 05:00:00+02:00,5.0,106.0,145.0
2022-07-22 06:00:00+02:00,24.0,114.0,159.0
2022-07-22 07:00:00+02:00,54.0,151.0,193.0
2022-07-22 08:00:00+02:00,96.0,174.0,220.0
2022-07-22 09:00:00+02:00,143.0,169.0,246.0
2022-07-22 10:00:00+02:00,171.0,162.0,269.0
2022-07-22 11:00:00+02:00,185.0,164.0,283.0
2022-07-22 12:00:00+02:00,201.0,169.0,303.0
2022-07-22 13:00:00+02:00,243.0,208.0,323.0
2022-07-22 14:00:00+02:00,270.0,209.0,336.0
2022-07-22 15:00:00+02:00,272.0,182.0,342.0
2022-07-22 16:00:00+02:00,257.0,195.0,357.0
2022-07-22 17:00:00+02:00,215.0,217.0,364.0
2022-07-22 18:00:00+02:00,146.0,210.0,347.0
2022-07-22 19:00:00+02:00,75.0,196.0,303.0
2022-07-22 20:00:00+02:00,24.0,160.0,261.0
2022-07-22 21:00:00+02:00,2.0,171.0,230.0
2022-07-22 22:00:00+02:00,0.0,186.0,228.0
2022-07-22 23:00:00+02:00,0.0,190.0,218.0
2022-07-23 00:00:00+02:00,0.0,134.0,215.0
2022-07-23 01:00:00+02:00,0.0,96.0,187.0
2022-07-23 02:00:00+02:00,0.0,82.0,161.0
2022-07-23 03:00:00+02:00,0.0,77.0,138.0
2022-07-23 04:00:00+02:00,0.0,84.0,132.0
2022-07-23 05:00:00+02:00,5.0,88.0,130.0
2022-07-23 06:00:00+02:00,22.0,94.0,137.0
2022-07-23 07:00:00+02:00,49.0,117.0,157.0
2022-07-23 08:00:00+02:00,83.0,132.0,183.0
2022-07-23 09:00:00+02:00,125.0,140.0,214.0
2022-07-23 10:00:00+02:00,167.0,128.0,232.0
2022-07-23 11:00:00+02:00,206.0,124.0,238.0
2022-07-23 12:00:00+02:00,228.0,121.0,261.0
2022-07-23 13:00:00+02:00,239.0,154.0,288.0
2022-07-23 14:00:00+02:00,228.0,165.0,302.0
2022-07-23 15:00:00+02:00,211.0,148.0,299.0
2022-07-23 16:00:00+02:00,188.0,161.0,299.0
2022-07-23 17:00:00+02:00,156.0,162.0,307.0
2022-07-23 18:00:00+02:00,106.0,171.0,304.0
2022-07-23 19:00:00+02:00,56.0,188.0,277.0
2022-07-23 20:00:00+02:00,20.0,177.0,252.0
2022-07-23 21:00:00+02:00,2.0,168.0,226.0
2022-07-23 22:00:00+02:00,0.0,173.0,218.0
2022-07-23 23:00:00+02:00,0.0,174.0,199.0
2022-07-24 00:00:00+02:00,0.0,82.0,123.0
2022-07-24 01:00:00+02:00,0.0,52.0,108.0
2022-07-24 02:00:00+02:00,0.0,54.0,94.0
2022-07-24 03:00:00+02:00,0.0,53.0,81.0
2022-07-24 04:00:00+02:00,0.0,41.0,66.0
2022-07-24 05:00:00+02:00,6.0,31.0,48.0
2022-07-24 06:00:00+02:00,36.0,18.0,36.0
2022-07-24 07:00:00+02:00,94.0,13.0,26.0
2022-07-24 08:00:00+02:00,168.0,8.0,26.0
2022-07-24 09:00:00+02:00,243.0,5.0,29.0
2022-07-24 10:00:00+02:00,308.0,9.0,35.0
2022-07-24 11:00:00+02:00,354.0,13.0,45.0
2022-07-24 12:00:00+02:00,369.0,15.0,57.0
2022-07-24 13:00:00+02:00,343.0,18.0,81.0
2022-07-24 14:00:00+02:00,287.0,22.0,98.0
2022-07-24 15:00:00+02:00,245.0,26.0,98.0
2022-07-24 16:00:00+02:00,205.0,34.0,97.0
2022-07-24 17:00:00+02:00,151.0,42.0,101.0
2022-07-24 18:00:00+02:00,99.0,34.0,94.0
2022-07-24 19:00:00+02:00,54.0,26.0,65.0
2022-07-24 20:00:00+02:00,18.0,15.0,44.0
2022-07-24 21:00:00+02:00,2.0,8.0,37.0
2022-07-24 22:00:00+02:00,0.0,6.0,43.0
2022-07-24 23:00:00+02:00,0.0,5.0,49.0
2022-07-25 00:00:00+02:00,0.0,34.0,61.0
2022-07-25 01:00:00+02:00,0.0,34.0,74.0
2022-07-25 02:00:00+02:00,0.0,34.0,112.0
2022-07-25 03:00:00+02:00,0.0,106.0,152.0
2022-07-25 04:00:00+02:00,0.0,175.0,182.0
2022-07-25 05:00:00+02:00,4.0,194.0,188.0
2022-07-25 06:00:00+02:00,21.0,198.0,194.0
2022-07-25 07:00:00+02:00,50.0,177.0,211.0
2022-07-25 08:00:00+02:00,96.0,161.0,220.0
2022-07-25 09:00:00+02:00,150.0,164.0,210.0
2022-07-25 10:00:00+02:00,199.0,144.0,221.0
2022-07-25 11:00:00+02:00,233.0,130.0,212.0
2022-07-25 12:00:00+02:00,245.0,139.0,213.0
2022-07-25 13:00:00+02:00,249.0,107.0,210.0
2022-07-25 14:00:00+02:00,241.0,75.0,202.0
2022-07-25 15:00:00+02:00,213.0,60.0,169.0
2022-07-25 16:00:00+02:00,143.0,42.0,141.0
2022-07-25 17:00:00+02:00,97.0,29.0,148.0
2022-07-25 18:00:00+02:00,69.0,55.0,138.0
2022-07-25 19:00:00+02:00,44.0,50.0,115.0
2022-07-25 20:00:00+02:00,16.0,77.0,127.0
2022-07-25 21:00:00+02:00,2.0,107.0,156.0
2022-07-25 22:00:00+02:00,0.0,159.0,185.0
2022-07-25 23:00:00+02:00,0.0,172.0,206.0
2022-07-26 00:00:00+02:00,0.0,127.0,218.0
2022-07-26 01:00:00+02:00,0.0,115.0,216.0
2022-07-26 02:00:00+02:00,0.0,138.0,247.0
2022-07-26 03:00:00+02:00,0.0,170.0,264.0
2022-07-26 04:00:00+02:00,0.0,191.0,284.0
2022-07-26 05:00:00+02:00,4.0,223.0,284.0
2022-07-26 06:00:00+02:00,25.0,211.0,279.0
2022-07-26 07:00:00+02:00,60.0,208.0,291.0
2022-07-26 08:00:00+02:00,99.0,209.0,303.0
2022-07-26 09:00:00+02:00,150.0,193.0,306.0
2022-07-26 10:00:00+02:00,204.0,176.0,307.0
2022-07-26 11:00:00+02:00,255.0,167.0,314.0
2022-07-26 12:00:00+02:00,285.0,183.0,355.0
2022-07-26 13:00:00+02:00,302.0,210.0,382.0
2022-07-26 14:00:00+02:00,304.0,189.0,418.0
2022-07-26 15:00:00+02:00,291.0,211.0,450.0
2022-07-26 16:00:00+02:00,265.0,245.0,466.0
2022-07-26 17:00:00+02:00,215.0,258.0,491.0
2022-07-26 18:00:00+02:00,146.0,266.0,497.0
2022-07-26 19:00:00+02:00,73.0,260.0,465.0
2022-07-26 20:00:00+02:00,21.0,250.0,427.0
2022-07-26 21:00:00+02:00,2.0,244.0,397.0
2022-07-26 22:00:00+02:00,0.0,259.0,407.0
2022-07-26 23:00:00+02:00,0.0,284.0,394.0
2022-07-27 00:00:00+02:00,0.0,270.0,379.0
2022-07-27 01:00:00+02:00,0.0,230.0,377.0
2022-07-27 02:00:00+02:00,0.0,222.0,360.0
2022-07-27 03:00:00+02:00,0.0,226.0,357.0
2022-07-27 04:00:00+02:00,0.0,249.0,369.0
2022-07-27 05:00:00+02:00,4.0,263.0,364.0
2022-07-27 06:00:00+02:00,22.0,257.0,370.0
2022-07-27 07:00:00+02:00,59.0,263.0,396.0
2022-07-27 08:00:00+02:00,105.0,264.0,420.0
2022-07-27 09:00:00+02:00,156.0,258.0,437.0
2022-07-27 10:00:00+02:00,208.0,240.0,436.0
2022-07-27 11:00:00+02:00,247.0,239.0,402.0
2022-07-27 12:00:00+02:00,263.0,241.0,398.0
2022-07-27 13:00:00+02:00,265.0,243.0,384.0
2022-07-27 14:00:00+02:00,258.0,224.0,392.0
2022-07-27 15:00:00+02:00,248.0,223.0,384.0
2022-07-27 16:00:00+02:00,224.0,239.0,362.0
2022-07-27 17:00:00+02:00,185.0,235.0,342.0
2022-07-27 18:00:00+02:00,128.0,219.0,308.0
2022-07-27 19:00:00+02:00,66.0,208.0,261.0
2022-07-27 20:00:00+02:00,19.0,190.0,222.0
2022-07-27 21:00:00+02:00,1.0,183.0,197.0
2022-07-27 22:00:00+02:00,0.0,181.0,194.0
2022-07-27 23:00:00+02:00,0.0,183.0,180.0
2022-07-28 00:00:00+02:00,0.0,128.0,185.0
2022-07-28 01:00:00+02:00,0.0,87.0,166.0
2022-07-28 02:00:00+02:00,0.0,68.0,145.0
2022-07-28 03:00:00+02:00,0.0,69.0,127.0
2022-07-28 04:00:00+02:00,0.0,65.0,107.0
2022-07-28 05:00:00+02:00,4.0,55.0,81.0
2022-07-28 06:00:00+02:00,28.0,59.0,67.0
2022-07-28 07:00:00+02:00,79.0,54.0,67.0
2022-07-28 08:00:00+02:00,148.0,43.0,60.0
2022-07-28 09:00:00+02:00,222.0,23.0,42.0
2022-07-28 10:00:00+02:00,295.0,12.0,26.0
2022-07-28 11:00:00+02:00,357.0,10.0,21.0
2022-07-28 12:00:00+02:00,396.0,9.0,20.0
2022-07-28 13:00:00+02:00,406.0,10.0,22.0
2022-07-28 14:00:00+02:00,395.0,11.0,25.0
2022-07-28 15:00:00+02:00,368.0,8.0,21.0
2022-07-28 16:00:00+02:00,316.0,8.0,17.0
2022-07-28 17:00:00+02:00,243.0,6.0,17.0
2022-07-28 18:00:00+02:00,156.0,5.0,15.0
2022-07-28 19:00:00+02:00,74.0,6.0,11.0
2022-07-28 20:00:00+02:00,19.0,4.0,7.0
2022-07-28 21:00:00+02:00,1.0,3.0,5.0
2022-07-28 22:00:00+02:00,0.0,2.0,5.0
2022-07-28 23:00:00+02:00,0.0,2.0,6.0
2022-07-29 00:00:00+02:00,0.0,5.0,24.0
2022-07-29 01:00:00+02:00,0.0,7.0,25.0
2022-07-29 02:00:00+02:00,0.0,9.0,29.0
2022-07-29 03:00:00+02:00,0.0,17.0,34.0
2022-07-29 04:00:00+02:00,0.0,24.0,36.0
2022-07-29 05:00:00+02:00,4.0,28.0,29.0
2022-07-29 06:00:00+02:00,30.0,30.0,23.0
2022-07-29 07:00:00+02:00,87.0,30.0,24.0
2022-07-29 08:00:00+02:00,161.0,32.0,25.0
2022-07-29 09:00:00+02:00,239.0,37.0,27.0
2022-07-29 10:00:00+02:00,303.0,39.0,30.0
2022-07-29 11:00:00+02:00,342.0,38.0,34.0
2022-07-29 12:00:00+02:00,364.0,45.0,38.0
2022-07-29 13:00:00+02:00,362.0,56.0,51.0
2022-07-29 14:00:00+02:00,360.0,89.0,70.0
2022-07-29 15:00:00+02:00,335.0,94.0,87.0
2022-07-29 16:00:00+02:00,269.0,121.0,96.0
2022-07-29 17:00:00+02:00,197.0,140.0,113.0
2022-07-29 18:00:00+02:00,124.0,153.0,125.0
2022-07-29 19:00:00+02:00,61.0,152.0,120.0
2022-07-29 20:00:00+02:00,17.0,145.0,110.0
2022-07-29 21:00:00+02:00,1.0,126.0,98.0
2022-07-29 22:00:00+02:00,0.0,110.0,91.0
2022-07-29 23:00:00+02:00,0.0,87.0,93.0
2022-07-30 00:00:00+02:00,0.0,106.0,133.0
2022-07-30 01:00:00+02:00,0.0,81.0,129.0
2022-07-30 02:00:00+02:00,0.0,85.0,134.0
2022-07-30 03:00:00+02:00,0.0,86.0,138.0
2022-07-30 04:00:00+02:00,0.0,80.0,131.0
2022-07-30 05:00:00+02:00,4.0,69.0,115.0
2022-07-30 06:00:00+02:00,27.0,65.0,99.0
2022-07-30 07:00:00+02:00,81.0,65.0,96.0
2022-07-30 08:00:00+02:00,152.0,60.0,91.0
2022-07-30 09:00:00+02:00,227.0,48.0,83.0
